index,labels,text,score,predicted
326,1,"RT @G0_NAWAZ_G0: #IndiaWithForces ? Which Rape it's own Women in North Eastern Indian States . 
#Asam #Manipur #Mizoram #Nagaland https://t…","[0.7905894105775993, 0.04318754718606726, 0.1662230422363335]",0
282,2,"@ta_fllexzy @Franklyn_NERD @DEXTER_lfc Pls add eastern girls in this ur generalization. No matter the tribe, just pray to find a good girl that's a real BITCH😉","[0.5760642376539923, 0.11714889595181123, 0.3067868663941966]",0
180,1,"@AIT_Online Buhari's Gaddafi boys' blame....!
How come they are striking only in Nigeria? Only in core Christian States? Are they just Hausa/Fulani friendly?

Are our military and police dead sympathetic to Gaddafi?

This is Buhari's (Baba blame) blame excuse to some disgusting sore fault.","[0.12954456531424435, 0.2243526830525593, 0.6461027516331963]",2
500,0,@Datfulanigurl That Fulani girl,"[0.22034713036620296, 0.1347777357387626, 0.6448751338950344]",2
44,1,"@BiafraGadi @Amaka_Ekwo @NkirukaNistoran @NkemdiMary @EmekaGift @radiobiafralive @EmekaIhedioha Some idiots are councillors are saying Biafra cannot give any order. That they cannot stop anyone from movement, but I ask them - If Fulani threatens you, where do you run to or can you challenge anyone of them? The FLAG must fly and there is nothing anyone can do about it! Fools","[0.13431458741751798, 0.24764620182014027, 0.6180392107623418]",2
535,0,"If the deaths took place in any of the south east states,nnamdi kanu would have screamed Fulani herdsmen https://t.co/iftRIvawO7","[0.1450648887103856, 0.16421960519677845, 0.690715506092836]",2
505,0,"RT @the_davidatta: Buhari won the 2015 election.

His brothers, the Fulani herdsmen didn't decide to colonize the middle belt in 2015.
They…","[0.44145848608520916, 0.08027788213659216, 0.47826363177819864]",2
501,0,RT @funshographix: If fulani herdsmen burn your house &amp; kill your family. If you retaliate. Govt will arrest you not the fulani herdsmen. I…,"[0.2903290209325108, 0.09222445038999269, 0.6174465286774964]",2
147,1,"Crowd funding a terrorist organization, u are a magnetic fool
Igbos are smart nd industrious people , but IPOB are the pigs and idiotic morons among them

I hate no issues with Igbos , you have issues with Hausas , am not Hausa , I have issues with IPOB pigs 
Oya find another lie https://t.co/ldohgzSL0u","[0.0701669465019372, 0.35313278563461603, 0.5767002678634469]",2
38,1,"RT @Amaka_Ekwo: Idiot!
Igbo-Biafrans are live &amp; develop all areas of Nigeria.
Igbo-Biafrans speak Yoruba &amp; Hausa languages more than other…","[0.36912351228448576, 0.14543581064190206, 0.4854406770736124]",2
324,0,"Bandits take over Abuja and Kaduna, Terrorist hold sway in Bornu, Fulani herdsmen kidnapping in Enugu while stealing and raping in Ogun state. Niggeria is already destroyed waiting for the final dissolution. All hail Biafra!","[0.16311799396639765, 0.1061947433078189, 0.7306872627257834]",2
118,1,"I have never seen a party as useless as APC. Over 200 people were killed by fulani herdsmen in Plateau State , Buhari, Lalong  and useless APC were busy dancing shaku, shaku on Saturday @ Eagles square, Abuja. 
This government is worse than communicable disease https://t.co/CXflIDHva0","[0.10704590420837036, 0.19322086747119266, 0.6997332283204369]",2
50,1,@channelstv When thousand of my people die on the north at the result of your people fulani herdsmen  you never say anything about now the big fish has been catch you want to use to score your political point idiot.  Both the PDP and the APC are the same bird of the same feather nosense.,"[0.07602047577026681, 0.3378837633014826, 0.5860957609282506]",2
170,1,"@nwaikeokwu Why don't you just start a thread that all Fulanis are herdsmen to sound half smart, how did Nigeria inherit this much number of dumb people in her population?
In case you cross the Niger bridge anytime soon, the herdsmen, bandits &amp; cattle owners are different people.","[0.16768940670684013, 0.13827471641023986, 0.69403587688292]",2
325,1,"@QueenOfDBlues @ValiantNig Is a supporter of this evil govt. Someone that can trade his mama for money😂😂😂😂

Herdsmen have been killing, raping and kidnapping people but they all kept quiet. Now people want to protect themselves, the idiot is talking.

Omo Ale Yoruba ni o.","[0.06945439066225202, 0.35522463563939466, 0.5753209736983532]",2
281,0,"RT @LITsauce: Gay Man: You bitches are ashy, dusty, &amp; pathetic.
Women: Omggg I'm weak 
Straight man: I don't like weave 
Women: MISOGYNIST…","[0.21176140710794394, 0.17727918879728022, 0.6109594040947758]",2
125,1,"@MobilePunch This bastard done start blame game again ,why not jonathan this time , goat is better than adesina , wetin concerned Christian and Muslim for this matter.","[0.09338459593254364, 0.4512049714272407, 0.45541043264021586]",2
425,2,RT @FaruqBashar: If you’re looking at Islam through Northern Nigeria you’d most probably dislike Islam.,"[0.8356432646502677, 0.053316650797613205, 0.11104008455211914]",0
445,2,"RT @savage__diamond: I saw some Hausa Fulani and Northerners feeling happy for the killing of protesters in Edo, Lagos and Aba. They were e…","[0.7412159400643987, 0.04766280741218398, 0.2111212525234173]",0
229,2,@banjihopes @Don_J_Ronald @toluogunlesi And may your life be stagnant and backward the way abia and other southern n eastern states are. Bloody fool!!,"[0.08376349689380298, 0.4961140840347667, 0.4201224190714304]",1
36,1,"Na cult boys kill these one's for southern Kaduna ... Idiots.

I WONDER WHY SOME YOUTHS WILL BE THINKING LIKE LOW ANIMALS, HOW WILL YOU BE ASKING US, HOW ARE WE SURE IT WAS FULANI HERDSMEN THAT KILLED THE PERSONS WE… https://t.co/ZstVRW8Oqm","[0.09011203353240017, 0.18180924082818828, 0.7280787256394115]",2
117,1,"RT @Amaka_Ekwo: #IPOB #Biafra #Nigeria 

A Fulani governor condemns the unlawful incarceration of Biafran women but useless Igbo governors…","[0.4679876725313662, 0.08501906696546913, 0.4469932605031648]",0
391,1,"@tinkizee2 Let me remind u of 2011 election,  go watch and listen to what buhari stated when addressing group of fulanis, when he said if he didn't win, then its been rig, and when its rig, blood of baboon and dogs will flow, and truely innocents lifes were wasted, both man, woman,...","[0.4981169338200163, 0.10065650325626155, 0.40122656292372205]",0
540,2,"“When it comes to relationships, Yoruba boys are too lousy, Igbo boys are coded and cool to date” – Ex beauty queen, Ronke Tiamiyu Reveals. https://t.co/EF1EMHwpGm https://t.co/6xOGYjyXE8","[0.7427663487563808, 0.05863425166406085, 0.19859939957955824]",0
782,0,"@elrufai he won't e even scale through APC primaries, plus the hatred he has created for himself from Christians. If the North are tired of Being a part of Nigeria, let them put El rufai forward as another buhari. Then "" the monkey and Baboon to be soak in blood"" quote 4rm BUHARI https://t.co/bKTqynKfmV","[0.1182318462145597, 0.39647319418642557, 0.4852949595990149]",2
0,0,"@RealSolaKuti Most senseless tweet and most gullible tweets ......amd before you all open big mouths, I stayed in the North East and I am a Christian. Again, this is the most stupid stweet I have seen ever","[0.1652059639781669, 0.4652585872453135, 0.3695354487765196]",1
206,0,@Dexwhytecast @elrufai aiding the killing of christians who go to worship or even pray 4 d country and useless govt? Gimme a breather.,"[0.18472785427854296, 0.26296819626564794, 0.5523039494558091]",2
620,2,"RT @NoneonRecord: "" I was a church boy for a good part of my life. So, I was sometimes whore by night, Christian by day, if I can put it li…","[0.8776557952006603, 0.043568081059981674, 0.07877612373935806]",0
367,1,Thug comment: Remi Tinubu displays disgusting arrogance –Aisha Yesufu https://t.co/o5x45V2kVv via @@dailyblastng Biafra,"[0.694183122445681, 0.09908305592448848, 0.2067338216298305]",0
639,1,"@AishaYesufu If they want to know if they Are doing good as leaders. They should play with Referendum(Biafra, Yorexit) and see if they will come and rig it. This Entity called Nigeria by Lord Lugard's whore is a SCAM","[0.09080296019473375, 0.41204932300447994, 0.4971477168007863]",2
1280,0,@seniorman_lee #Biafra is the only answer and solution. Believe it or not. You can as well go and hug a TRANSFORMER!,"[0.33589398659062414, 0.17609852524810227, 0.4880074881612738]",2
602,0,"@GarShehu @DanielOnjeh Ppl need to be wise and stop running after illiteracy, if u are not educated it doesn't mean u will killing like cow and goat, Fulani value their cow same as farmer value their crops no excuse for any ignorant bitches.","[0.11831481062639192, 0.18604445999624153, 0.6956407293773664]",2
576,2,"@itz_PrevinMusic @OdyssonM @MaziNnamdiKanu U talk about condom only, that's the length u must have gone on immortality, at least I represent my root and they are proud of me, you are a dullard, a slave to Fulani grand master, how did they initiate u? Sodomy?
Slut u are
Bird of no nest, charlatan!
Disgrace to the industry","[0.07815408443499595, 0.548355888125631, 0.37349002743937293]",1
575,1,@Ms_oji you irritate me... I wish I can express that in hausa language you slut,"[0.1306023395539031, 0.4284377322407122, 0.4409599282053847]",2
1012,0,"RT @dr_khalidz: THUG NA THUG! Which one is Hausa Thug? This is the sort of narrative they have used to divide us for so long. Please, let's…","[0.34090593849986145, 0.16443932507719228, 0.4946547364229462]",2
37,1,"@realFFK You open whale mouth forgot that Herdsmen and bokoharam started their damage and did worst under you your clueless boss GEJ. Both you, GEJ and BUHARI are same. You idiots celebrate Nation's calamities when its a good tool for your stupid campaigns.","[0.07045467320763446, 0.4332763819274193, 0.49626894486494616]",2
1241,1,"RT @Tutsy22: Since you guys are so useless, let me update you on some national news:

1. Herdsmen killed 5 in Benue. 
2. Six killed, 20 wou…","[0.43024966883035964, 0.21687194662227363, 0.3528783845473666]",0
127,0,"@MaziNnamdiKanu @MBuhari @abati1990 @USinNigeria @StateDept @StateDeptPM @nassnigeria @JohnCampbellcfr @10DowningStreet @Number10press @SaharaReporters @DailyPostNGR @Jerusalem_Post After sending your Bingos into Bush Nigerian security haunting them killing them like cockroaches, the idea of your propaganda is getting to an end so this week is you jump into Buhari topic! I pity the Igbo Bingos that doesn’t understand you Nnamdi Usain Bolt Kanu 😊","[0.07619703125208635, 0.33058102855930677, 0.593221940188607]",2
460,0,@BrynxyFarms @bubuigbo @GoziconC Big liar. Zik won in the East till he quit politics. He produced Mbakwe and Jim in 1979. Okadigbo never lost an election he contested as a person. Stop spreading rumors and lies built on your hatred for igbos.,"[0.13966876769851624, 0.5343604169114342, 0.3259708153900495]",1
106,2,RT @Sistasoul: RT @kotibotor: You're an idiot RT @SchBoye: You're slapping God in the face if you're GAY.. RT if you hate it too,"[0.12102916253644791, 0.4687339963143593, 0.41023684114919307]",1
726,0,"@Elhay16 People you know are gay. Your kids, relatives, Co workers neighbours, village people etc. some of them are certainly gay! You can choose to remain in ignorance that is sustained by your primitive and deficient mind, which will make you oblivious of the hurt your words and actions","[0.14455412935921783, 0.2755699264712759, 0.5798759441695063]",2
74,1,@Iamigweleonard @channelstv Meaning if they were muslims which for now i can't say u did be happy idiots,"[0.2153616289927648, 0.23388701145689922, 0.5507513595503359]",2
7,0,@MobilePunch Mmmccchheewwww stupid question. Do u need to b a Muslim to invest??? No. Our Mumu na die for Naija,"[0.07897459466911809, 0.320422010441249, 0.6006033948896328]",2
595,0,@MFaarees_ 😂😂😂😂. no worry buhari imcompetence plenty e go reach every body. so u get mind want us to support u. ur thugs stabbed my friend and arewa twitter was celebrating. karma is a babd bad bitch,"[0.06991256998607101, 0.25501257151754847, 0.6750748584963806]",2
463,0,@toolzbeib Liar Hard girl hard girl you don open Toto 😂😂😂,"[0.09022054607426522, 0.44778265334479084, 0.46199680058094394]",2
65,0,"Men are Scum! Men are Scum!  Why are women still buying attraction oil, so you all want to attract scum bags abi?","[0.1277167894029834, 0.16547968414603234, 0.7068035264509843]",2
1151,1,"RT @xjesswalkerr: hot girls are born in may, june, july and august","[0.8353248093955999, 0.04749541321582921, 0.11717977738857065]",0
265,1,"@Nig_1stlastborn @olusogaowoeye Arindin omo Ale yoruba ni eleyi, Inu furo Buhari lo ngbe.... For non yoruba = this guy Lawal adebayo is a satisfied bastard and lives in Buhari's rectum... 🙄😌","[0.07474087529971114, 0.42364270220701233, 0.5016164224932766]",2
323,0,"@Bulamacartoons Dumb fool tagging Yoruba Yahoo..... Shey na OYINBO you dey fight for 🙄,
Or OYINBO com complain for yr station.
Your clansmen that parade the whole country killing and kidnapping just because of cow.
U must be mentally derailled for posting this","[0.07046836623851967, 0.3615563144941013, 0.567975319267379]",2
227,1,@EngrAbdoulay @vanguardngrnews You are a big fool useless lifeless animals ... We are Yorubas...  With human feelings .. Oloriburuku .. ogun go kill u ... Eranko,"[0.05985645644139996, 0.34672816962450065, 0.5934153739340995]",2
1094,0,"RT @_wonderboiii: Only Yoruba peeps will get this😂😂😂

#N100 #cryptocrash oshodi shekau https://t.co/5FcJ62mn4I","[0.3744034513381089, 0.12429687160095679, 0.5012996770609343]",2
32,1,"Lol @kmerit: No, buh RETARD day""@Priscii_G: Is today STUPID QUESTION DAY???????? @amanzecares: @Priscii_G babe are you a lesbian?""""""","[0.35198595218085127, 0.19715720835983858, 0.45085683945931027]",2
763,1,RT @Meerah_de_vie: Extremists and fanatics who justify their killings under the guise of Islam are the scum of the earth. Islam is a religi…,"[0.16995242324294135, 0.1710346539850748, 0.6590129227719838]",2
487,1,"""@Kosi_Isok:BBC is just full of lies, half truths,propaganda and social brainwashing""Wat of Aljazeera? Sentimental fools!Always siding Islam","[0.10625747035223555, 0.32877765975610185, 0.5649648698916625]",2
786,0,When you were crying the blood of the baboons and dogs did they arrest you?? When u shouted that it was a grand attempt to kill northern youths in the name fight against insurgence where u incarcerated?? Please your movie at Dapchi was a flop. Better script next time! https://t.co/wVKn6CpTFH,"[0.2751514853010432, 0.30600900396779246, 0.41883951073116427]",2
789,1,@Bellomatawalle1 @PoliceNG @MBuhari @HQNigerianArmy @elrufai Useless Governor Nigerians are Ready for the Fight. Gone are those days Southerners Run. This time it's a religious One. So bring in your Dogs and Let the Dogs and The Baboon be Soaked in Blood..Like buhari has said it https://t.co/vXfXjCrKCm,"[0.09133186808363412, 0.2731496447415806, 0.6355184871747852]",2
14,1,@SaharaReporters @GarShehu The stupid Garba Ewu should respect southern governors and respect the peoples decisions too.,"[0.15801640890487959, 0.3151944040315561, 0.5267891870635643]",2
1171,0,#YouAreAFoolIf girl chop your money nd u no even knack one round,"[0.21078326813007486, 0.30625761649157485, 0.48295911537835046]",2
747,1,"@EuginhoCortez You spoilt it with ethnic bigotry. What is wrong is wrong and it's an act that deserves corrections.. I've seen Yoruba meat sellers assault ladies, including slapping their bums in the name of improper dressing.","[0.284858847554037, 0.20515108660860965, 0.5099900658373533]",2
