index,labels,text,original_file,score,predicted,fold
114,0,@ged they must speak against the north and BH because christians have been killed in churches like cockroaches u know what I mean.,../labels/review/pedro_tweets_round_2_done.csv,"[0.25362275634233156, 0.16327212123562843, 0.5831051224220402]",2,1
340,0,"@kimistiredofitt Christians are disgusting? 
This generation smh",../labels/review/pedro_tweets_round_2_done.csv,"[0.28700278744305047, 0.21369933555056358, 0.499297877006386]",2,1
568,0,"@montithefirst @comandant5 @liamjajitoby Lmaoo So your years of reading the Bible told you to call me a slut abi? That’s just to say that y’all become Christians just to judge other people’s decisions. Small boy, heal",../labels/review/pedro_tweets_round_2_done.csv,"[0.14718700501021828, 0.49020757370888446, 0.3626054212808973]",1,1
548,2,"In the U.S dogs are the most popular animals, but in Nigeria it is cows, because the Fulanis love their cows so much and they want everyone to love their cow just the way they do.
No way for RUGA 
I say no to RUGA
I will 'peacefully protest' against RUGA settlement if need be.",../labels/review/pedro_tweets_round_2_done.csv,"[0.8281738827615462, 0.05952584783846576, 0.11230026939998801]",0,1
465,0,"RT @spicykheemy: Lmao""@GbagaunSpotter: Gbagaun sha ""@a_fusigboye: if any girl calls a boy a liar she must be mad Cuz girls liar every se ...",../labels/review/pedro_tweets_round_2_done.csv,"[0.32691571349795484, 0.34990082895149305, 0.32318345755055217]",1,1
265,1,"@Nig_1stlastborn @olusogaowoeye Arindin omo Ale yoruba ni eleyi, Inu furo Buhari lo ngbe.... For non yoruba = this guy Lawal adebayo is a satisfied bastard and lives in Buhari's rectum... 🙄😌",../labels/review/pedro_tweets_round_2_done.csv,"[0.09892302578933634, 0.4067343988773023, 0.49434257533336146]",2,1
487,1,"""@Kosi_Isok:BBC is just full of lies, half truths,propaganda and social brainwashing""Wat of Aljazeera? Sentimental fools!Always siding Islam",../labels/review/manu_extra_tweets_nausheen_labeled.csv,"[0.08647929348485969, 0.34877822215506366, 0.5647424843600765]",2,1
646,2,"@Garba3Dodo @ShehuSani @GovtOfImoState You are a liar, northerners in other region killed, maim, rape and destroy properties.",../labels/review/manu_extra_tweets_nausheen_labeled.csv,"[0.12698420754296227, 0.4610993409541175, 0.41191645150292033]",1,1
1089,0,@stephameh @omowe__ @Alexcassy @stephen_etubi @Mide0403 @MrLekanAdigun @SalmanDuke @iam_jibola8211 You no dey hear word. Yoruba boys don't know what they call quicky...they will pin you down even if brigade of guards are coming in sirens,../labels/review/manu_extra_tweets_nausheen_labeled.csv,"[0.3414965756745975, 0.256441267907395, 0.40206215641800747]",2,1
419,0,I want to specifically say that the silence of @UN over the mass murder of defenseless Christians in Southern Kaduna shows the extent to which they are worthless. It�s more convenient for the organization speak in support of LGBT than the mass murder of helpless Africans.,../labels/review/haaya_tweets_round_2_labeled.csv,"[0.11892009222087588, 0.6568371696777027, 0.22424273810142142]",1,2
142,1,"RT @arafrika: Kenyans; Muslims and Christians came together during #Westgate. In Nigeria, religious morons will trade jabs yet they'll want�",../labels/review/haaya_tweets_round_2_labeled.csv,"[0.047693748936023926, 0.3475415840312213, 0.6047646670327548]",2,2
489,2,Fulani herdsmen declare Jihad in letter to Bishop Oyedepo [VIDEO] https://t.co/OuPGnvgi53,../labels/review/haaya_tweets_round_2_labeled.csv,"[0.827778719068696, 0.029424622053614072, 0.14279665887768983]",0,2
98,1,@trueNija @SaharaReporters it's APC that unleashed boko haram and their fulani herdsmen on us. APC is playing DOGS and BABOONS politics,../labels/review/haaya_tweets_round_2_labeled.csv,"[0.0287817032338965, 0.34858444330034455, 0.6226338534657591]",2,2
266,1,@GilbertHaleemah You look like this and you slut-sham Igbo girls??? https://t.co/JU5hBuZXVP,../labels/review/haaya_tweets_round_2_labeled.csv,"[0.19771832607943945, 0.2883112679260779, 0.5139704059944826]",2,2
376,2,"Fanatics everywhere. Please what makes Arabic language different from Yoruba, Ibo or Hausa language? Where are enslaving ourselves? Education is very important. Religion is being used to cage Northern Nigeria. So sad. https://t.co/I1dBcuTxlq",../labels/review/haaya_tweets_round_2_labeled.csv,"[0.07460326660379023, 0.6873801035567249, 0.23801662983948504]",1,2
307,2,I hope all the muslims that joined the protest march at COZA will not be mad when Christians do the same at the mosque when a mallam defiles a young girl. #COZASAGA,../labels/review/ibrahim_tweets_multi_labeled.csv,"[0.8549758517201038, 0.02948511987101632, 0.1155390284088797]",0,2
349,1,"@kallyjoe @PoliceNG Govt interests didn't send in those protesters That's why the police fuck with them

NURTW Agbero, killer Fulani herdsmen, killer bandits and hoodlums all represent govt interest in one form or another. 

Hence the police inactivity

Nigeria is not worth dying or fighting for.",../labels/review/ibrahim_tweets_multi_labeled.csv,"[0.04469403799394701, 0.10951706138862002, 0.845788900617433]",2,2
380,2,"@Omojuwa HIM NEVA SEE ANYTIN, NNAMDI WANTS TO DIVIDE NIGERIA.MY MALO GF LIKES AMALA, MY IGBO GF LIKES SUYA, MY YORUBA GF LIKE KILICHI.",../labels/review/ibrahim_tweets_multi_labeled.csv,"[0.18604251030528263, 0.4817335754755212, 0.3322239142191961]",1,2
210,0,"@Etz_abakar @adamugarba Look at a northerner whose people are being decimated by bolo haram here wishing SARS on southern Nigerians.
People that leave in fear of bandits and terrorists.
Your time is coming... All enablers of oppression.",../labels/review/ibrahim_tweets_multi_labeled.csv,"[0.03458967881775766, 0.17892129081431637, 0.786489030367926]",2,2
135,2,"An accident happened 2 days ago and 5 people died. So ""Channel tv."" Came asking a Yoruba woman how many people died, the yeye woman said only 4 people died with 1 Aboki.😀😀😀😀😀. Is aboki not a human being?",../labels/review/ibrahim_tweets_multi_labeled.csv,"[0.848087465695748, 0.07552975939252562, 0.07638277491172626]",0,2
391,1,RT @YourFavAkh1: Muslim women marrying a kafir dude or one that is atheist when Allah clearly prohibited that in the Quran &amp; the Sunnah of…,../labels/review/ibrahim_tweets_multi_labeled.csv,"[0.9125412715538623, 0.023824762978016386, 0.06363396546812117]",0,2
439,2,"@gsource2019 @aoluwabunmi @YeleSowore We don't need yariba in our fight for biafra, we are capable of our fight, yariba face una fight and let us be.",../labels/review/ibrahim_tweets_multi_labeled.csv,"[0.2738584700916106, 0.38102792671138386, 0.3451136031970055]",1,2
442,0,"@Oromedayo @honilatte @legitngnews Yariba = shady and unreliable person, while not talk about abuboku in yariba land, where you use your fellow human to bury your kings. You will believe fake news bsc it has to do with Igbos your imaginary enemy.",../labels/review/ibrahim_tweets_multi_labeled.csv,"[0.03568878888097128, 0.4735634099874409, 0.49074780113158806]",2,2
84,2,"Yoruba clan would call this woman ""Agba Iya"" https://t.co/yELf8N0GLX",../labels/review/ibrahim_tweets_multi_labeled.csv,"[0.9210965295212681, 0.02476308169548546, 0.05414038878324638]",0,2
307,1,You put on nose mask while driving wit full AC.... you can only see dos morons like that in a country called Nigeria... thank God I'm from Biafra Ndi (DOT) iwotago Charlie!!!,../labels/review/luis_tweets_round_2_manu_labeled.csv,"[0.03087157807395346, 0.21825115876834458, 0.7508772631577018]",2,2
202,0,"@ChifeDr Incidentally, a similar pejorative is used by french #Cameroun in their almost apartheid like treatment of the minority english-speaking #SouthernCameroonians. Les #Biafra, les #Bamenda. Allez chez vous.. in addition to more violent tropes.. dogs, cockroaches, rats",../labels/review/luis_tweets_round_2_manu_labeled.csv,"[0.2195322029823183, 0.08674485427462314, 0.6937229427430585]",2,2
1011,0,"RT @toluogunlesi: Dambazau says hobbies include listening to ""Soft English Music and Traditional Hausa Music"" 😎

None of that pangolo jukpa…",../labels/review/luis_tweets_round_2_manu_labeled.csv,"[0.10491733665316086, 0.6186791687779571, 0.27640349456888197]",1,2
547,2,"@Destiny92805899 @Neche201 Supporting this carnage openly says more of an animal most ipob sympathizer.. 

Ewu Hausa is much sensible than you . 😂",../labels/review/luis_tweets_round_2_manu_labeled.csv,"[0.0386629641363173, 0.5759691024966143, 0.38536793336706837]",1,2
412,0,"This is so so cruel. How many more innocent Nigerians are we gonna lose before this shits comes to a halt. Are SARS and Herdsmen both in a killing contest?The country now is the ""valley and shadow of death""@PoliceNG @segalink . https://t.co/0d883rLUz4",../labels/review/luis_tweets_round_2_manu_labeled.csv,"[0.09602965954830107, 0.27624764347259373, 0.6277226969791051]",2,2
34,1,"@instablog9ja @DiceyPrince_ Stupid.
They'll be legit when dey cut themselves off for d fornication, adultery, paedophilia, scams and other things committed under their umbrella.
Dey only draw d line when it comes to gays, stupidity.
African religious fanatics always be doing d most.",../labels/review/luis_tweets_round_2_manu_labeled.csv,"[0.03026295472820711, 0.28095537043765034, 0.6887816748341424]",2,2
563,1,@Apeiron123 @rosiearc @AntoGriezmann Lmao imagine if animals turn gay no meat and if everyone turns guy we won’t have to worry bout climate change do we? 😂😂😂 cut your duck and turn a priest if you don’t know what to do wit it,../labels/review/luis_tweets_round_2_manu_labeled.csv,"[0.15635302178599392, 0.3216390285395278, 0.5220079496744782]",2,2
318,2,@akferragamo1 @SaharaReporters @MBuhari @BashirAhmaad Same way Southerners became deaf and dumb during the Jonathan era...,../labels/review/luis_tweets_round_2_manu_labeled.csv,"[0.8501429368739362, 0.03578166983053985, 0.11407539329552405]",0,2
140,1,"@HHaf009 @henryshield Eastern cockroaches? Really feel sorry for folks like u that seems educated but obviously not intelligent, cos u just showed ur level of immaturity!",../labels/review/haaya_extra_tweets_labeled.csv,"[0.395784311307164, 0.3630148030561922, 0.24120088563664377]",0,2
424,2,"@nabash1983 @Coolgee12 @MobilePunch Ode, he meant real animal like pig, baboon, chimpanzee , etc fulani are most likely 80 percent animal , 10 percent cockroach and 10 percent human",../labels/review/haaya_extra_tweets_labeled.csv,"[0.29320806428547225, 0.36634270274361824, 0.3404492329709094]",1,2
1038,0,"@godwin_german @JibrinIbrahim17 They should go and kill those that killed them or distroyed their farm product, instead of killing innocent Fulani and burning their houses",../labels/review/haaya_extra_tweets_labeled.csv,"[0.06276789966146192, 0.09740688693534962, 0.8398252134031884]",2,2
1109,0,"RT @AkiMarlin: BEST VIDEO on the internet today ...

AdaIGBO digging it with her dance step ???

IGBO enwero obele https://t.co/lfWfC11Fom",../labels/review/haaya_extra_tweets_labeled.csv,"[0.05050581141676039, 0.46489657882440044, 0.484597609758839]",2,2
271,1,@ADROCKSTama1077 @AnayoUranus @DailyPostNGR Oga go to hell and rot... The only bastards that will agree Igbos aren't marginalised are the idiots working for that fool Buhari and then maluus like u and ya papa... Come to the east and repeat that trash make God punish ya mama.,../labels/review/haaya_extra_tweets_labeled.csv,"[0.027976219312226915, 0.37910004890655313, 0.5929237317812199]",2,2
637,2,"@fjtassone2 @smcdonn4499 @NanHouston1 @mary_pezzulo @thoughtandact @spincity615 @AngelaRasmussen @Pamela_Yap He preaches sugar coated gospel about how Jesus would have supported that community when we all know it is a lie, you can't be a whore and proud then Jesus will support you, you can't be gay and proud then ask for Jesus support. The truth should be told, undiluted.",../labels/review/haaya_extra_tweets_labeled.csv,"[0.2746195996545475, 0.5669433887041656, 0.15843701164128685]",1,2
726,1,"@Elhay16 People you know are gay. Your kids, relatives, Co workers neighbours, village people etc. some of them are certainly gay! You can choose to remain in ignorance that is sustained by your primitive and deficient mind, which will make you oblivious of the hurt your words and actions",../labels/review/haaya_extra_tweets_labeled.csv,"[0.07795971936762468, 0.25119668057831057, 0.6708436000540648]",2,2
369,2,"@OgbuefiTochi @McPhersonAzubu2 @ohansfav1 @Onwukamartins2 @david_okpokpor @DeAmy_July @SavvyRinu I'm from Anioma and Anioma belongs to Delta State and South South. Oga unity beggar, please focus on ur biafra and leave other zone alone bcs is very obvious that no one even wants to associate with you. The more you force it the more disgusting you guys becomes.",../labels/review/niyati_tweets_round_2_labeled_haaya.csv,"[0.03703776095477504, 0.5458627912382031, 0.417099447807022]",1,2
325,2,Ki#DPE@tweet_dopeshit: The urge for Money led a Dumb igbo guy to kirikiri for burgling into a blacksmith kitchen in search for a Pot of Gold,../labels/review/niyati_tweets_round_2_labeled_haaya.csv,"[0.9055090128695662, 0.02514132372082448, 0.06934966340960928]",0,2
165,2,@flexyabdul @daily_trust Islamic dog you are. Wait for him. He'll teach you guys a lesson you'll never forget,../labels/review/niyati_tweets_round_2_labeled_haaya.csv,"[0.6875595600639417, 0.07469565288303981, 0.23774478705301863]",0,2
593,1,"RT @xoAminaSheikh: Most Muslims are scared of what Non Muslims think about us, thats cuz most of you are little bitches.",../labels/review/niyati_tweets_round_2_labeled_haaya.csv,"[0.040012809518517836, 0.2739056284063641, 0.6860815620751182]",2,2
346,2,Northerners are definitely given preferential treatment in this country. Disgusting. https://t.co/LlKJPJRs4C,../labels/review/niyati_tweets_round_2_labeled_haaya.csv,"[0.6249547816899903, 0.07496893510055232, 0.3000762832094575]",0,2
404,0,RT @EmekaGift: Catholic Church in Nigeria protest the unabated killings of Christians by Fulani herdsmen and Boko Haram Islamic Extremists.…,../labels/review/manu_tweets_round_2_labelled.csv,"[0.0743840692293847, 0.07806810911037017, 0.8475478216602451]",2,2
149,2,"@OnAburiWeStand @realFFK @MBuhari @YeleSowore @dadiyata @sambo @sawore Don't be an ashole moron child. You are the fool i have ever seeing. Do you even know the meaning of shiites. Meanwhile,i am not an hausa or a northerner. My people dont beg. We aint the kidnappers you know.",../labels/review/manu_tweets_round_2_labelled.csv,"[0.05218412933888372, 0.6954938459951537, 0.2523220246659625]",1,2
343,2,"@Officialchike For the fact that we always excellently digress from a major point of a discussion and guilt trip people into apologizing for primitive tribal reasons. Fuck Yoruba, Igbo and Hausa.",../labels/review/manu_tweets_round_2_labelled.csv,"[0.8263899836869881, 0.05262338208566226, 0.12098663422734963]",0,2
336,0,"Vultures died from eating remnants of cow meat bought from Fulani herdsmen in Agwu LGA, Enugu on 20th July '19 #RUGA #Fulaniherdsmen #Buhari https://t.co/dKwAnLUMkP",../labels/review/manu_tweets_round_2_labelled.csv,"[0.07876401537576132, 0.09688139369190564, 0.8243545909323331]",2,2
333,1,@Laurestar @Ayourb @Busaayo @cbngov_akin1 @SusanHenshaw50 @irene_achamaja @iyaboawokoya @BryteDude @spychief @Johannxs You are a disgrace to Igbo women. May vultures eat your corpse.,../labels/review/manu_tweets_round_2_labelled.csv,"[0.04170414375952954, 0.4685045470120184, 0.48979130922845204]",2,2
318,2,"@Bulamacartoons For what I knw from d history of Nigeria , Igbo r well knw with 5 things. Robbery Nd hired killer ,kidnapping,raping of women, 419,prostitution. But we neva pple from d north neva complain about it.they only blive dt in all bad there most be good they blive in one Nigeria bt we",../labels/review/manu_tweets_round_2_labelled.csv,"[0.5502977650774423, 0.06081416896607287, 0.38888806595648484]",0,2
13,0,"@IgboHistoFacts Ndị Igbo si na akwulu ọtọ tụwa nwanyị ịme, omughi onye nzuzu ọ mụọ onye ara. (If you impregnate a woman while standing, it's either she give birth to a stupid person or she gives birth to a mad person) moral lesson: If you don't do things right the result won't be good",../labels/review/manu_tweets_round_2_labelled.csv,"[0.24826269258901595, 0.17274500220522288, 0.5789923052057612]",2,2
1031,2,"He is very daft, they go to other states to kill innocent lives. 
People in turn defend themselves from the so called Fulani’s &amp; he comes out uttering sacrilege with his fish brain.

People thinking like the cows they are fighting for.

Dumb nation🤦🏼‍♀️ https://t.co/XmDZXFXSEx",../labels/review/pedro_tweets_round_2_done.csv,"[0.03174839405445884, 0.5171688861579573, 0.4510827197875839]",1,2
726,0,"@Elhay16 People you know are gay. Your kids, relatives, Co workers neighbours, village people etc. some of them are certainly gay! You can choose to remain in ignorance that is sustained by your primitive and deficient mind, which will make you oblivious of the hurt your words and actions",../labels/review/pedro_tweets_round_2_done.csv,"[0.07795971936762468, 0.25119668057831057, 0.6708436000540648]",2,2
379,0,"@jeyleekrane All this groups alqeada ,isis,bolo Haram all are groups with that pretend to be Muslim but they re mostly unbebealivers they just use the name of Islam nd do what ever shit they like",../labels/review/pedro_tweets_round_2_done.csv,"[0.0774157455199291, 0.10638464835782177, 0.8161996061222491]",2,2
447,0,"@HAHayatu @quinlateefa @elrufai Well,the gory images of death that came out of Southern Kaduna was and is not politics,the man is a bigot,liar and deceiver, period.",../labels/review/pedro_tweets_round_2_done.csv,"[0.05943147703242908, 0.700378481921506, 0.24019004104606506]",1,2
611,1,"RT @TedOfficialPage: No female wants to be called a bitch, but once you put ""bad"" in front of it, these hoes feel honored.",../labels/review/pedro_tweets_round_2_done.csv,"[0.9258701596251359, 0.026940335740365286, 0.047189504634498836]",0,2
463,0,@toolzbeib Liar Hard girl hard girl you don open Toto 😂😂😂,../labels/review/pedro_tweets_round_2_done.csv,"[0.05027444537538397, 0.5959478443644417, 0.35377771026017446]",1,2
66,2,"Your one of the lazy almajiris Buhari talked about, your Emir's whole family was adducted today hundreds killed and your useless excellent intelligence can't track them it's only on christians and Igbos they know how to work useless parasites! https://t.co/ocrvRPL7I8",../labels/review/haaya_tweets_round_2_labeled.csv,"[0.03526808413381559, 0.5008460333943531, 0.4638858824718313]",1,3
410,1,"RT @gimbakakanda: This is unacceptable, and both Muslims and Christians are guilty of this. When my office was on Mambolo Street, Wuse Zone�",../labels/review/haaya_tweets_round_2_labeled.csv,"[0.9327982533146826, 0.025225045766673098, 0.0419767009186443]",0,3
299,2,"Nigeria speaks about 520 languages and by origin, I am from the Eastern part, born in the Northern half, and live now in the Western side. I am well travelled and learned in it's culture. It's diversity and perplexity, whores and flaws are all I live to write for.",../labels/review/haaya_tweets_round_2_labeled.csv,"[0.9233434823376294, 0.0303254009696309, 0.04633111669273989]",0,3
517,0,"RT @ChinasaNworu: #Fulani herdsmen kidnappers  at work in Okigwe Imo state , the governors cannot use their Ebubeagu to curtail this Fulani�",../labels/review/haaya_tweets_round_2_labeled.csv,"[0.07050230679768205, 0.0917281235945178, 0.8377695696078001]",2,3
477,0,@iamcardib U just look like hausa fulani,../labels/review/haaya_tweets_round_2_labeled.csv,"[0.0676862973175826, 0.09882016915769677, 0.8334935335247208]",2,3
295,2,"RT @renoomokri: * For insulting Jesus 
* Referring to Southern women as �whores�
* Paying killer herdsmen 
* Accusing Christians of creatin�",../labels/review/haaya_tweets_round_2_labeled.csv,"[0.86414485545638, 0.05039759907437576, 0.08545754546924439]",0,3
183,2,"Latest News: Transgender women given access to Hampstead Heath ponds
A campaigner says the policy to allow transgender women to use a women-only pond is ""absolutely disgusting"".
https://t.co/mIUigo6Ak4
2019-05-23 13:41:29Z",../labels/review/haaya_tweets_round_2_labeled.csv,"[0.9354255434824178, 0.025395099947701737, 0.03917935656988037]",0,3
14,1,"RT @thecjpearson: Identity politics is stupid. We don�t need more females, blacks, or gays elected. 

We need more principled, God-fearing�",../labels/review/haaya_tweets_round_2_labeled.csv,"[0.9054909533191243, 0.042391753439112896, 0.05211729324176283]",0,3
228,0,"Whether you are in support if the protests or not, a member of APC or PDP, Muslim or christian, northerners or southerners, we are in it together. 
Burn the country we will later meet at IPD's camp then we shall realize who the real fool is. 
#EndBadGoveranceInNigeria 
#EndsSARS",../labels/review/haaya_tweets_round_2_labeled.csv,"[0.2994008318839206, 0.37422856480107386, 0.3263706033150055]",1,3
129,1,"@OsosaChris Not even a Southern Christian but a Southern Kaduna Christian from Northern Nigeria, Gov @elrufai would have been joined in the bigotry suit to be filled by the likes of FFK, KUKAH, Middle Belt Forum...etc! 
Yeye people!",../labels/review/ibrahim_tweets_multi_labeled.csv,"[0.5591804072320048, 0.12810360372970084, 0.31271598903829434]",0,3
113,1,"@Q_Splendor @Adeogun02 @Chukadibia4 @Baruch4ever Mtchew.. didirin.. Hausa, Yoruba, Igbo, everybody knows what’s good for them.. Mak up kit or not, u people r d once always wailing like slaves in their own country, u people r d once always playing d victim card, na ona full Lagos n Kano, always crying, u ppl",../labels/review/ibrahim_tweets_multi_labeled.csv,"[0.04371463902319881, 0.18293676645385182, 0.7733485945229494]",2,3
219,1,"@HQNigerianArmy God punish Una o ,if its fake news then what's the real news tell me,you people can't kill bolo haram or Fulani herdsmen its innocent unarmed Nigerians ur killing shammmmmmmmmmme!!!!!!!!!! On all of you",../labels/review/ibrahim_tweets_multi_labeled.csv,"[0.03451156863035427, 0.3225176526697288, 0.642970778699917]",2,3
216,0,"@SaharaReporters dEy wan carry una go give bolo Haram and Fulani herdsmen so.
Una beta run oooo🧐",../labels/review/ibrahim_tweets_multi_labeled.csv,"[0.05181151470691129, 0.17104870725652196, 0.7771397780365668]",2,3
28,0,@raja_ranmii1 It happens bro....the dey I fell in love with an Igbo girl...Bros I mumu pass u..the first time I felt I was a fool.,../labels/review/ibrahim_tweets_multi_labeled.csv,"[0.23706149722403555, 0.30161890483889925, 0.4613195979370653]",2,3
82,2,"@Mustapha_twits @segalink Mr oponu afofun gbemu!!! What is the interest of buhari in the East when bokoharram, bandits, ISWAP and herdsmen continue to turn your North to dust? Why didn't he attack them? Is because they're Muslims and the Igbo people are Christians! Next time receive sense before you talk",../labels/review/ibrahim_tweets_multi_labeled.csv,"[0.053139901734629, 0.5837147759345152, 0.3631453223308558]",1,3
157,2,"It is purely IBERIBERISM for Miyetti Allah to threaten the Igbo's &amp; the southerners wit meat supplies. Igbo's are already venturing into cow rearing and ranching. Its just a matter of time, before we rebrand SUYA business too.
Anagi eji amu eyi ashawo egwu. 
Nonsense in bracket. https://t.co/tPEUvUP9NP",../labels/review/ibrahim_tweets_multi_labeled.csv,"[0.06965721263413689, 0.5015520266133648, 0.42879076075249833]",1,3
42,1,@NigeriaNewsdesk @NaijaNews As a NIGERIAN I will answer the questions with questions. What was england and the english before 927AD? What was America and Americans  before independence? These are very stupid questions for issues as serious as the biafra agitation. you didn't say where the debate would hold.,../labels/review/luis_tweets_round_2_manu_labeled.csv,"[0.6927787545274163, 0.21235865384009417, 0.09486259163248938]",0,3
698,1,RT @biafra_tv: BIAFRA: NIGRIA FINALLY GONE TO THE VULTURES UNDER HITLER BUHARI https://t.co/u3c4UkCX3I https://t.co/F7dzjndqhs,../labels/review/luis_tweets_round_2_manu_labeled.csv,"[0.10738586252533192, 0.10722867417206922, 0.785385463302599]",2,3
1040,0,"RT @Joe__Bassey: Here is Oyigbo in Rivers State, where people were massacred last night by Fulani Herdmen.
#NIGERIAPREVAILS #itisnotfinish…",../labels/review/luis_tweets_round_2_manu_labeled.csv,"[0.44855582718211984, 0.05639061141221681, 0.4950535614056635]",2,3
666,1,@damola_ade77 @toluogunlesi @MBuhari May the Corrupt Police extort you. May Boko Haram set your family ablaze. May Herdsmen rape your wife and mother. You diseased buffoon. What Yeye development??,../labels/review/luis_tweets_round_2_manu_labeled.csv,"[0.04105237575519018, 0.2839876468316252, 0.6749599774131845]",2,3
26,1,"RT @DOPIEEY: Ure Igbo and u voted Buhari, GOOD! But u must be stupid if u think Buhari will vote an Igboman if ur places wr reversed.",../labels/review/luis_tweets_round_2_manu_labeled.csv,"[0.6898357255704292, 0.20975973731581876, 0.10040453711375219]",0,3
516,2,"@akaworldwide AKA.... You are a fool and a gay artist, we will get you and roast you like a bush meat, henceforth stay clear from Nigeria today,

Useless artist that doesn't have a hit song since 5yrs.",../labels/review/luis_tweets_round_2_manu_labeled.csv,"[0.045785687483692425, 0.6259095782178655, 0.32830473429844204]",1,3
305,2,"@acesadam4 @SecPompeo But it's obvious u can embrace LGBTQ.
sick moron",../labels/review/luis_tweets_round_2_manu_labeled.csv,"[0.05088517836193826, 0.6735616324368923, 0.2755531892011694]",1,3
774,2,@TVCconnect  The proponent of indecent dressing is either a gay or a religious fanatic or both. #TVCYOURVIEW,../labels/review/luis_tweets_round_2_manu_labeled.csv,"[0.5393908741244399, 0.13738190986437654, 0.3232272160111836]",0,3
406,1,"Imagine someone that made an Lgbtq advocative film was threatened;!!

And you people say no one gives a shit

Werey Dey Disguise #QueerNigerianlivesmatter",../labels/review/luis_tweets_round_2_manu_labeled.csv,"[0.5411030135157292, 0.11679339847291202, 0.3421035880113586]",0,3
1213,0,@Westside__god He's gay too🌚,../labels/review/luis_tweets_round_2_manu_labeled.csv,"[0.13609756139365795, 0.43548394469575735, 0.4284184939105846]",1,3
75,1,"@Christinehodge2 the more muslims we have condemning barbarism,  the more these idiots get to know the world is against them.",../labels/review/luis_tweets_round_2_manu_labeled.csv,"[0.08185515658573553, 0.21102419320538404, 0.7071206502088806]",2,3
809,1,"Finally as a Christian??? let the holy ghost be your comforter in times of heart ache and heart break Cos men! If you dont have Him it will be tough, most times the heartbreak is totally avoidable Cos he tells u before hand but you no dey hear word u get  coconut head!",../labels/review/haaya_extra_tweets_labeled.csv,"[0.8295831671171655, 0.08090589163848803, 0.08951094124434651]",0,3
179,1,"@KadariaAhmed @YeleSowore When myetti allah threaten that they must be given cattle colony or Nigeria will know no peace where was DSS &amp; other buhari's attack dogs?
Is it bc Sowore is not a fulani?
WE MUST CONDEMN THIS PRIMITIVE GOVT'S DOUBLE STANDRDS &amp; HYPOCRISY - ITS VERY DISGUSTING",../labels/review/haaya_extra_tweets_labeled.csv,"[0.10883291447566341, 0.21827083694413232, 0.6728962485802041]",2,3
461,2,RT @DryJokesNG RT @DryJokesNG: The first Nigerian that sold weed was from the South East. That's why it's called igbo. liar,../labels/review/haaya_extra_tweets_labeled.csv,"[0.9261084741663017, 0.028741300223068023, 0.04515022561063023]",0,3
797,1,"@briandark Nigeria is not a country,but a Zoo filled with Monkeys and baboons.I was not surprised,Okorocha is a disgrace to Igbo nation.",../labels/review/haaya_extra_tweets_labeled.csv,"[0.04788558847351836, 0.36846360296201836, 0.5836508085644634]",2,3
106,2,RT @Sistasoul: RT @kotibotor: You're an idiot RT @SchBoye: You're slapping God in the face if you're GAY.. RT if you hate it too,../labels/review/haaya_extra_tweets_labeled.csv,"[0.0478878376160488, 0.5972280657918542, 0.3548840965920971]",1,3
549,2,"RT @Mclawrenceco: They've deployed Fulani people to disrupt the protests, stay safe y'all. People were killed like animals at Apo yesterday�",../labels/review/niyati_tweets_round_2_labeled_haaya.csv,"[0.8786087112432687, 0.027534754903571934, 0.09385653385315958]",0,3
38,2,"@yusuffAzeez16 @SaharaReporters @tundefashola As stupid as you are today is Jan 29 you claimed to have received February salary, can you see what you are doing to yourself by lying and using double standard.Tell me which company pays Feb Salary in Jan? Except for those defending killer herdsmen &amp; online party liars",../labels/review/niyati_tweets_round_2_labeled_haaya.csv,"[0.06653893895775864, 0.7366288719868409, 0.1968321890554004]",1,3
62,0,"STOP SPREADING HATE MSGS! By the way I am IGBO! @mcvaaey Igbos re d scum of d Earth. Jeopardizing d future of Nigerians..kill them all""",../labels/review/niyati_tweets_round_2_labeled_haaya.csv,"[0.0472408707853454, 0.11129596654422086, 0.8414631626704338]",2,3
198,1,"@Somto701 Nothing will happen in Enugu , what exactly are you protesting for in June 12 with the Yorubas? Did they observe sit at home for our Biafra fallen heros with us on 30/31 may? We want Biafra not nonsense June 12 protest shit",../labels/review/manu_tweets_round_2_labelled.csv,"[0.4437381352570194, 0.2354375129563481, 0.3208243517866326]",0,3
326,1,"RT @G0_NAWAZ_G0: #IndiaWithForces ? Which Rape it's own Women in North Eastern Indian States . 
#Asam #Manipur #Mizoram #Nagaland https://t…",../labels/review/manu_tweets_round_2_labelled.csv,"[0.9108028531534657, 0.027638487590661908, 0.06155865925587225]",0,3
501,0,RT @funshographix: If fulani herdsmen burn your house &amp; kill your family. If you retaliate. Govt will arrest you not the fulani herdsmen. I…,../labels/review/manu_tweets_round_2_labelled.csv,"[0.11659701405697206, 0.08426921664012475, 0.7991337693029031]",2,3
356,0,:) #blessed RT @MzDeeMeaNor: All these hausa girls with small waist n big bum... Nonsense!,../labels/review/manu_tweets_round_2_labelled.csv,"[0.07355666398169851, 0.10733832212534483, 0.8191050138929568]",2,3
101,1,"@earhmerd @Laurestar @YeleSowore A group of ""fulani herdsmen"" threatened to whole nation and gave 30 days ultimatum.. Neither did you or the president or the buhari dogs say anything or see any wrong in it.. But you have this bullshit to say?! Karma is a bitch!",../labels/review/manu_tweets_round_2_labelled.csv,"[0.06070385348871595, 0.29553014704189856, 0.6437659994693856]",2,3
